Natif;XLS;Nom;Taille du fichier;Titre;Statut du document;Publié;Livrable;Créé;Date de Publication;Visa Synthèse Privé;Créé par;Visa Synthèse Public;Service Emetteur;Famille Documentaire;Zone Géographique;Dernière version;Description;Mots Clés;Autres;Responsable;Phase;Tranche;Entreprise Créatrice;Objet de la révision;Date du document;Sous-Domaine;Corps de métier;Ouvrage;Type d'élément;Chemin d'accès;NativeDocURL;XLSDocURL
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-FID-E1-3116-A0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-FID-E1-3116-A0.pdf;4738775;Pompes CEV – Fiche technique moteur ;AVS;NP;LIVR;19/10/2020 15:33;;NDF VISA;S.BENADDI;;IN;FID;E1;VRAI;;;;D.Goillot;EXE;TX 1;IN;première émission;02/10/2020;Y03;Y;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-FID-E1-3116-A0.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-NDC-E0-3302-A0.zip target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-NDC-E0-3302-A0.pdf;13161203;Bâches CEV - Note de calcul - Bâche à condensats;AVS;NP;LIVR;19/10/2020 15:19;;NDF VISA;S.BENADDI;;IN;NDC;E0;VRAI;;;;V.LIEDVOGEL;EXE;TX 1;IN;Première émission;17/09/2020;S02;S;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-NDC-E0-3302-A0.zip;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-NDC-E0-3200-A0.zip target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-NDC-E0-3200-A0.pdf;43236119;Bâches alimentaires - Note de calcul - Bâches alimentaires A, B et dégazeur;AVS;NP;LIVR;19/10/2020 15:14;;NDF VISA;S.BENADDI;;IN;NDC;E0;VRAI;;;;V.LIEDVOGEL;EXE;TX 1;IN;Première émission;17/09/2020;S02;S;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-NDC-E0-3200-A0.zip;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PID-E0-3027-E2.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3027-E2.pdf;398217;PID - Récupération des purges GTA;BEE;P;LIVR;19/10/2020 15:08;28/10/2020;VAO;S.BENADDI;NDF OBS;IN;PID;E0;VRAI;;;;V.LIEDVOGEL;EXE;TX 1;IN;Mise à jour suite à la NDF;16/10/2020;Y01;Y;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PID-E0-3027-E2.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PID-E0-3023-F1.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3023-F1.pdf;365437;PID - Bâche à condensats;BEE;P;LIVR;19/10/2020 15:04;28/10/2020;VSO;S.BENADDI;NDF OBS;IN;PID;E0;VRAI;;;;V.LIEDVOGEL;EXE;TX 1;IN;Mise à jour suite à la NDF;16/10/2020;Y03;Y;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PID-E0-3023-F1.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PID-C0-3011-E2.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-C0-3011-E2.pdf;358045;PID - Ballon d'éclatement des purges chaudières;BEE;P;LIVR;19/10/2020 14:50;28/10/2020;VSO;S.BENADDI;NDF OBS;IN;PID;C0;VRAI;;;;V.LIEDVOGEL;EXE;TX 1;IN;Mise à jour de la NDF;16/10/2020;Y03;Y;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PID-C0-3011-E2.dwg;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202010270941256577_IP-14-064-IN-Y-PID-C0-3011-D0_W1_T0_8297-FOB_Réponse.xls
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-D3-5001-F1.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-D3-5001-F1.pdf;2799281;Plan guide GC - Zone mâchefers - Niv. +5.00;BEE;NP;LIVR;19/10/2020 14:45;;NDF VISA;S.BENADDI;;IN;PLG;D3;VRAI;;;;F.Leclainche;EXE;TX 1;IN;Mise à jour massifs trémie à casques et passerelles;02/10/2020;B00;B;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-D3-5001-F1.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-D4-5002-G0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-D4-5002-G0.pdf;2607182;Plan guide GC - Zone mâchefers - Niv +9.80;BEE;NP;LIVR;19/10/2020 14:31;;NDF VISA;S.BENADDI;;IN;PLG;D4;VRAI;;;;F.Leclainche;EXE;TX 1;IN;Mise à jour relevé béton trémie à casques;01/10/2020;B00;B;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-D4-5002-G0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-D0-5021-F1.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-D0-5021-F1.pdf;1473438;Plan guide GC - Zone Mâchefers - Elévations GG et HH;BEE;NP;LIVR;19/10/2020 14:24;;NDF VISA;S.BENADDI;;IN;PLG;D0;VRAI;;;;F.Leclainche;EXE;TX 1;IN;Mise à jour bisseaux et hauteur jetées tapis mâchefers, ajout tag;08/10/2020;B00;B;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-D0-5021-F1.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-D0-5012-H0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-D0-5012-H0.pdf;1542348;Plan guide GC - Zone Mâchefers - Elévation CC;BEE;NP;LIVR;19/10/2020 14:20;;NDF VISA;S.BENADDI;;IN;PLG;D0;VRAI;;;;F.Leclainche;EXE;TX 1;IN;Ajout des réservations pour la ventilation du local de la centrale hydraulique;19/10/2020;B00;B;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-D0-5012-H0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-D0-5010-F2.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-D0-5010-F2.pdf;3269214;Plan guide GC - Zone Mâchefers - Elévation AA;BEE;NP;LIVR;19/10/2020 14:16;;NDF VISA;S.BENADDI;;IN;PLG;D0;VRAI;;;;F.Leclainche;EXE;TX 1;IN;Suppression TQC de la réservation ventilation local aspiration centralisée;19/10/2020;B00;B;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-D0-5010-F2.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-FMD-A0-2000-C0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-FMD-A0-2000-C0.pdf;1171530;FMD Pompage eau de Seine;AVS;P;LIVR;16/10/2020 17:30;28/10/2020;VSO;S.BENADDI;NDF OBS;IN;FMD;A0;VRAI;;;;N.VEDEL;EXE;TX 1;IN;Mise a jour forage dirigé;16/10/2020;R00;R;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-FMD-A0-2000-C0.docx;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202010161730369368_IP%2014%20064%20IN%20R%20FMD%20A0%202000%20B0_W1_T0_6039-FOB%20AOP%20répondu.xls
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1002-A2.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-A-PLS-U0-1002-A2.pdf;8390015;Plan aménagement rue Victor Hugo - Déviations bis;AVS;P;LIVR;15/10/2020 11:41;28/10/2020;VSO;S.BENADDI;NDF OBS;IN;PLS;U0;VRAI;;;;R.GODEFROY;EXE;TX 1;IN;Mise à jour;14/10/2020;A00;A;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1002-A2.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1000-A3.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-A-PLS-U0-1000-A3.pdf;9873325;Plan aménagement rue Victor Hugo;AVS;P;LIVR;15/10/2020 11:33;28/10/2020;VSO;S.BENADDI;NDF OBS;IN;PLS;U0;VRAI;;;;R.GODEFROY;EXE;TX 1;IN;Mise à jour;14/10/2020;A00;A;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1000-A3.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1002-A1.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-A-PLS-U0-1002-A1.pdf;9205392;Plan aménagement rue Victor Hugo - Déviations bis;AVS;NP;NONLIVR;14/10/2020 14:51;;VSO;S.BENADDI;;IN;PLS;U0;FAUX;EXE TX1 INTERNE;;;R.GODEFROY;EXE;TX 1;IN;Réalisation d'u ilot central  complémentaires;12/10/2020;A00;A;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1002-A1.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1002-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-A-PLS-U0-1002-A0.pdf;7141687;Plan aménagement rue Victor Hugo - Déviations bis;AVS;NP;NONLIVR;14/10/2020 14:42;;VSO;S.BENADDI;;IN;PLS;U0;FAUX;EXE TX1 INTERNE;;;R.GODEFROY;EXE;TX 1;IN;Première émission;07/10/2020;A00;A;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1002-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1000-A2.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-A-PLS-U0-1000-A2.pdf;9012778;Plan aménagement rue Victor Hugo;AVS;NP;NONLIVR;14/10/2020 14:40;;VSO;S.BENADDI;;IN;PLS;U0;FAUX;EXE TX1 INTERNE;;;R.GODEFROY;EXE;TX 1;IN;Mise à jour Ilot SUD-OUEST;12/10/2020;A00;A;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1000-A2.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1000-A1.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-A-PLS-U0-1000-A1.pdf;10426493;Plan aménagement rue Victor Hugo;AVS;NP;NONLIVR;14/10/2020 14:36;;VSO;S.BENADDI;;IN;PLS;U0;FAUX;EXE TX1 INTERNE;;;R.GODEFROY;EXE;TX 1;IN;Mise à jour;22/09/2020;A00;A;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1000-A1.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1000-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-A-PLS-U0-1000-A0.pdf;10692479;Plan aménagement rue Victor Hugo;AVS;NP;NONLIVR;14/10/2020 14:30;;VSO;S.BENADDI;;IN;PLS;U0;FAUX;EXE TX1 INTERNE;;;R.GODEFROY;EXE;TX 1;IN;Première émission;18/09/2020;A00;A;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-A-PLS-U0-1000-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLC-O2-1001-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLC-O2-1001-B0.pdf;765699;Pont bascule - Plan de coffrage;TQC;NP;LIVR;14/10/2020 14:26;;VSO;S.BENADDI;;IN;PLC;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;21/07/2020;N05;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLC-O2-1001-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-LIS-O2-1001-B0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-LIS-O2-1001-B0.pdf;357108;Liste des équipements - Réception - Pesage;TQC;NP;LIVR;14/10/2020 14:24;;VSO;S.BENADDI;;IN;LIS;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;06/07/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-LIS-O2-1001-B0.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-SCH-O2-1001-C0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-SCH-O2-1001-C0.pdf;748183;Schémas électriques et interconnexions;TQC;NP;LIVR;14/10/2020 13:22;;VSO;S.BENADDI;;IN;SCH;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;07/07/2020;N05;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-SCH-O2-1001-C0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-RAP-O2-1001-B0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-RAP-O2-1001-B0.pdf;349986;Ponts bascules - Sommaire;TQC;NP;LIVR;14/10/2020 13:17;;VSO;S.BENADDI;;IN;RAP;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;06/07/2020;N05;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-RAP-O2-1001-B0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-O2-1001-D0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLS-O2-1001-D0.pdf;1295484;Ponts bascules - Implantation générale - Système de pesage TR 1-1;TQC;NP;LIVR;14/10/2020 12:56;;VSO;S.BENADDI;;IN;PLS;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour pour DOE;06/08/2020;N05;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-O2-1001-D0.dwg;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202010141256233863_IP-14-064-IN-N-PLS-O2-1001-C0_W15_T0_269-FOB_AOB%20REPONSE.xls
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLG-O2-1002-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLG-O2-1002-B0.pdf;873879;Pont bascule - Plan de fourreaux;TQC;NP;LIVR;14/10/2020 12:52;;VSO;S.BENADDI;;IN;PLG;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour pour DOE;15/07/2019;N05;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLG-O2-1002-B0.dwg;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202010141252128503_IP-14-064-IN-N-PLG-O2-1002-A0_W15_T0_133-FOB_AOB%20-%20réponse.xls
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLG-O2-1001-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLG-O2-1001-B0.pdf;1081545;Pont Bascules - Plan Genie civil ;TQC;NP;LIVR;14/10/2020 12:47;;VAO;S.BENADDI;;IN;PLG;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour pour DOE;06/08/2020;N05;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLG-O2-1001-B0.dwg;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202010141247516439_IP-14-064-IN-N-PLG-O2-1001-A0_W15_T0_132-FOB_AOB%20REPONSE.xls
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLA-O2-1001-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLA-O2-1001-B0.pdf;966103;Pont bascule - Plan de feraillage;TQC;NP;LIVR;14/10/2020 11:42;;VSO;S.BENADDI;;IN;PLA;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;21/07/2020;N05;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLA-O2-1001-B0.dwg;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202010141142322999_IP-14-064-IN-N-PLA-O2-1001-A0_W15_T0_242-FOB_AOB-%20réponse.xls
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-NDC-O2-1001-C0.pdf;2103446;Ponts Bascules - Note de calcul ;TQC;NP;LIVR;14/10/2020 11:31;;VSO;S.BENADDI;;IN;NDC;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;06/07/2020;N05;N;UVE;Élément ;sites/IP13/Espace Documents;;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-MMA-O2-1001-B0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-MMA-O2-1001-B0.pdf;661641;Pont bascule - Manuel de maintenance et d'entretien;TQC;NP;LIVR;14/10/2020 11:22;;VSO;S.BENADDI;;IN;MMA;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;06/07/2020;N05;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-MMA-O2-1001-B0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-LIS-O2-1002-B0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-LIS-O2-1002-B0.pdf;334475;Liste des instrumentations - Réception - Pesage;TQC;NP;LIVR;14/10/2020 11:12;;VSO;S.BENADDI;;IN;LIS;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite à FOB DOE;06/07/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-LIS-O2-1002-B0.xlsx;
